id,type,subtype,title,status,region_id,confidence,last_verified,sensitive,review_due_at,needs_attention,word_count,strict_provenance_ready,provenance_issue_count,path
aconcagua-provincial-park,national_park,,Провинциальный парк Аконкагуа,published,cuyo,high,2026-07-07,False,2027-01-03,False,521,,,natsionalnye-parki/aconcagua-provincial-park.md
aep-eze-stykovka,author_tip,mistake,"AEP и EZE — два разных аэропорта Буэнос-Айреса, и тугая стыковка между ними рушит планы",archived,,medium,2026-06-30,False,2026-09-28,False,210,,,lichnyy-opyt/aep-eze-stykovka.md
aeroporty,transport,,Аэропорты Аргентины и трансферы в город,published,,high,2026-07-20,False,2027-01-16,False,682,,,transport/aeroporty.md
aktualen-li-blue-dollar,faq,,,published,,high,2026-07-20,True,2026-09-03,False,336,True,0,faq/aktualen-li-blue-dollar.md
alero-charcamata,attraction,,Alero Charcamata,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,64,,,dostoprimechatelnosti/alero-charcamata.md
alersesy-skrytye-ozyora,author_tip,hidden_gem,"Лос-Алерсес: рыбалка и каяк на тихих озёрах, которые пропускают ради одного дерева",archived,,medium,2026-07-20,False,2026-10-18,False,147,,,lichnyy-opyt/alersesy-skrytye-ozyora.md
almacenes-de-ramos-generales-en-la-pampa,attraction,,Старинные универсальные магазины Ла-Пампы,archived,pampa,medium,2026-07-07,False,2026-10-05,False,240,,,dostoprimechatelnosti/almacenes-de-ramos-generales-en-la-pampa.md
alumine,attraction,,Aluminé,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,65,,,dostoprimechatelnosti/alumine.md
amaicha-del-valle-y-ciudad-sagrada-de-los-quilmes,attraction,,Амайча-дель-Валье и Священный город Кильмес,published,noa,high,2026-07-20,False,2027-01-16,False,554,False,0,dostoprimechatelnosti/amaicha-del-valle-y-ciudad-sagrada-de-los-quilmes.md
andinismo-y-montanismo-en-neuquen,attraction,,Mountaineering in Neuquén,archived,patagonia,medium,2026-07-07,False,2026-10-05,False,61,,,dostoprimechatelnosti/andinismo-y-montanismo-en-neuquen.md
