"gap_id","scope","issue_type","count","severity","status","owner","evidence","next_action"
"topic-arrival-first-weeks","required_topic_coverage","Первые дни и недели после приезда","0","none","covered","Content architect","gid-relokanta","Keep canonical coverage current"
"topic-residency","required_topic_coverage","Резиденция и легализация","0","none","covered","Content architect","vnzh-argentina","Keep canonical coverage current"
"topic-documents","required_topic_coverage","Документы, апостиль и переводы","0","none","covered","Content architect","gid-po-dokumentam","Keep canonical coverage current"
"topic-dni-cuil-cuit","required_topic_coverage","DNI, CUIL и CUIT","0","none","covered","Content architect","gid-po-dokumentam;chto-takoe-dni-i-cuil","Keep canonical coverage current"
"topic-government-services","required_topic_coverage","Mi Argentina, turnos, domicilio и antecedentes","0","none","covered","Content architect","gosudarstvennye-prilozheniya;pervye-tramites","Keep canonical coverage current"
"topic-citizenship","required_topic_coverage","Гражданство","0","none","covered","Content architect","grazhdanstvo","Keep canonical coverage current"
"topic-family-immigration","required_topic_coverage","Переезд семьи, учёба и рождение ребёнка","0","none","covered","Content architect","studencheskaya-zhizn;rody-i-beremennost;shkola-dlya-detey","Keep canonical coverage current"
"topic-housing-rental","required_topic_coverage","Туристическое и долгосрочное жильё","0","none","covered","Content architect","gid-po-zhilyu;zhile-dlya-turistov;zhile-i-arenda","Keep canonical coverage current"
"topic-daily-services","required_topic_coverage","Коммунальные услуги, интернет, покупки, доставка и аптеки","0","none","covered","Content architect","byt-i-zhilyo","Keep canonical coverage current"
"topic-banking-payments","required_topic_coverage","Банки, карты, переводы и Mercado Pago","0","none","covered","Content architect","gid-po-dengam;banki-i-perevody","Keep canonical coverage current"
"topic-currency-budget","required_topic_coverage","Обмен валюты, инфляция и бюджет","0","none","covered","Content architect","kak-menyat-valyutu;byudzhet-poezdki","Keep canonical coverage current"
"topic-taxes-monotributo","required_topic_coverage","Налоги, monotributo и фактуры","0","none","covered","Content architect","nalogi-i-monotributo;otkrytie-biznesa","Keep canonical coverage current"
"topic-work-business","required_topic_coverage","Работа, удалённая занятость и бизнес","0","none","covered","Content architect","rabota-i-poisk-raboty;udalyonnaya-rabota-i-oplata;otkrytie-biznesa","Keep canonical coverage current"
"topic-healthcare","required_topic_coverage","Публичная медицина, obra social и prepaga","0","none","covered","Content architect","gid-po-medicine;sistema-zdravoohraneniya","Keep canonical coverage current"
"topic-emergency-safety","required_topic_coverage","Экстренная помощь, ограбления и мошенничество","0","none","covered","Content architect","bezopasnost-argentina","Keep canonical coverage current"
"topic-digital-safety","required_topic_coverage","Цифровая безопасность","0","none","covered","Content architect","bezopasnost-argentina","Keep canonical coverage current"
"topic-driver-license","required_topic_coverage","Иностранные и аргентинские водительские права","0","none","covered","Content architect","kak-poluchit-prava-v-argentine","Keep canonical coverage current"
"topic-car-ownership","required_topic_coverage","Покупка автомобиля и действия после ДТП","0","none","covered","Content architect","pokupka-avtomobilya;posle-dtp","Keep canonical coverage current"
"topic-transport","required_topic_coverage","Перелёты, автобусы, SUBE, поезда и аренда авто","0","none","covered","Content architect","gid-po-transportu","Keep canonical coverage current"
"topic-mobile-internet","required_topic_coverage","SIM, eSIM и связь","0","none","covered","Content architect","esim-i-svyaz","Keep canonical coverage current"
"topic-useful-apps","required_topic_coverage","Полезные приложения","0","none","covered","Content architect","poleznye-prilozheniya","Keep canonical coverage current"
"topic-trip-planning","required_topic_coverage","Подготовка, сезонность и маршруты","0","none","covered","Content architect","gid-puteshestvennika;klimat-po-regionam","Keep canonical coverage current"
"topic-travel-children","required_topic_coverage","Путешествие с детьми","0","none","covered","Content architect","s-detmi-po-argentine","Keep canonical coverage current"
"topic-travel-pets","required_topic_coverage","Путешествие и переезд с животными","0","none","covered","Content architect","kak-perevezti-kota-ili-sobaku","Keep canonical coverage current"
