"entry_id","url","public","explicit_related_count","wikilink_count","inbound_count","broken_target_count","status","owner","evidence"
"aconcagua-provincial-park","/baza-znaniy/aconcagua-provincial-park","yes","4","4","6","0","connected","Content architect","content.json related + body wikilinks"
"aep-eze-stykovka","/baza-znaniy/aep-eze-stykovka","no","3","3","0","0","connected","Content architect","content.json related + body wikilinks"
"aeroporty","/baza-znaniy/aeroporty","yes","2","8","11","0","connected","Content architect","content.json related + body wikilinks"
"aktualen-li-blue-dollar","/baza-znaniy/aktualen-li-blue-dollar","no","1","0","1","0","connected","Content architect","content.json related + body wikilinks"
"alero-charcamata","/baza-znaniy/alero-charcamata","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"alersesy-skrytye-ozyora","/baza-znaniy/alersesy-skrytye-ozyora","no","2","2","1","0","connected","Content architect","content.json related + body wikilinks"
"almacenes-de-ramos-generales-en-la-pampa","/baza-znaniy/almacenes-de-ramos-generales-en-la-pampa","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
"alumine","/baza-znaniy/alumine","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"amaicha-del-valle-y-ciudad-sagrada-de-los-quilmes","/baza-znaniy/amaicha-del-valle-y-ciudad-sagrada-de-los-quilmes","yes","4","0","12","0","connected","Content architect","content.json related + body wikilinks"
"andinismo-y-montanismo-en-neuquen","/baza-znaniy/andinismo-y-montanismo-en-neuquen","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"angastaco","/baza-znaniy/angastaco","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"antofagasta-de-la-sierra","/baza-znaniy/antofagasta-de-la-sierra","no","4","0","11","0","connected","Content architect","content.json related + body wikilinks"
"apostil-i-perevod-dokumentov","/baza-znaniy/apostil-i-perevod-dokumentov","no","3","0","13","0","connected","Content architect","content.json related + body wikilinks"
"area-natural-protegida-rio-limay","/baza-znaniy/area-natural-protegida-rio-limay","no","4","0","20","0","connected","Content architect","content.json related + body wikilinks"
"arenda-avto-i-vozhdenie","/baza-znaniy/arenda-avto-i-vozhdenie","yes","0","7","20","0","connected","Content architect","content.json related + body wikilinks"
"argentina-10-dney","/baza-znaniy/argentina-10-dney","yes","6","12","6","0","connected","Content architect","content.json related + body wikilinks"
"argentina-2-nedeli","/baza-znaniy/argentina-2-nedeli","yes","9","8","31","0","connected","Content architect","content.json related + body wikilinks"
"argentina-3-nedeli","/baza-znaniy/argentina-3-nedeli","yes","12","12","8","0","connected","Content architect","content.json related + body wikilinks"
"argentina-vs-drugie-strany","/baza-znaniy/argentina-vs-drugie-strany","yes","0","13","3","0","connected","Content architect","content.json related + body wikilinks"
"arte-urbano-en-buenos-aires","/baza-znaniy/arte-urbano-en-buenos-aires","no","4","0","6","0","connected","Content architect","content.json related + body wikilinks"
"artesania-formosena","/baza-znaniy/artesania-formosena","no","4","0","9","0","connected","Content architect","content.json related + body wikilinks"
"asado","/baza-znaniy/asado","yes","2","5","8","0","connected","Content architect","content.json related + body wikilinks"
"astroturismo-en-san-juan","/baza-znaniy/astroturismo-en-san-juan","no","4","0","15","0","connected","Content architect","content.json related + body wikilinks"
"autodromo-internacional-de-rio-hondo","/baza-znaniy/autodromo-internacional-de-rio-hondo","no","4","0","4","0","connected","Content architect","content.json related + body wikilinks"
"avellaneda","/baza-znaniy/avellaneda","no","4","0","22","0","connected","Content architect","content.json related + body wikilinks"
"aventura-en-la-patagonia-andina","/baza-znaniy/aventura-en-la-patagonia-andina","no","4","0","26","0","connected","Content architect","content.json related + body wikilinks"
"aventura-submarina-en-puerto-madryn","/baza-znaniy/aventura-submarina-en-puerto-madryn","no","4","0","23","0","connected","Content architect","content.json related + body wikilinks"
"aves-del-chaco","/baza-znaniy/aves-del-chaco","yes","4","0","18","0","connected","Content architect","content.json related + body wikilinks"
"avistaje-de-aves-en-formosa","/baza-znaniy/avistaje-de-aves-en-formosa","no","4","0","9","0","connected","Content architect","content.json related + body wikilinks"
"avistaje-de-aves-en-la-pampa","/baza-znaniy/avistaje-de-aves-en-la-pampa","no","4","0","13","0","connected","Content architect","content.json related + body wikilinks"
