"widget_id","title","implementation","data_kind","status","owner","editorial_fallback","evidence"
"exchange-rates","Курсы валют","src/components/guide/ArgentinaExchangeRates.tsx","dynamic","implemented","Product content owner","component-specific","src/components/guide/ArgentinaExchangeRates.tsx"
"weather-panel","Погода","src/components/guide/weather/ArgentinaWeatherPanel.tsx","dynamic","implemented","Destination editor","component-specific","src/components/guide/weather/ArgentinaWeatherPanel.tsx"
"season-matrix","Матрица сезонов","src/components/travel/ArgentinaSeasonMatrix.tsx","curated","implemented","Destination editor","component-specific","src/components/travel/ArgentinaSeasonMatrix.tsx"
"tourism-infographic","Инфографика туризма","src/components/travel/ArgentinaTourismInfographic.tsx","curated","implemented","Destination editor","component-specific","src/components/travel/ArgentinaTourismInfographic.tsx"
"tourism-timeline","Сезонная шкала","src/components/travel/ArgentinaTourismTimeline.tsx","curated","implemented","Destination editor","component-specific","src/components/travel/ArgentinaTourismTimeline.tsx"
"tour-embed","Подборка туров","src/components/embed/TourEmbedSection.tsx","catalog","implemented_when_data_available","Marketplace editor","component-specific","src/components/embed/TourEmbedSection.tsx"
"calculator","Калькулятор","src/components/guide/GuideWidgetSlot.tsx","declared","not_implemented_returns_null","Product owner","component returns null","src/components/guide/GuideWidgetSlot.tsx"
"map","Карта","src/components/guide/GuideWidgetSlot.tsx","declared","not_implemented_returns_null","Product owner","component returns null","src/components/guide/GuideWidgetSlot.tsx"
"promo","Партнёрский блок","src/components/guide/GuideWidgetSlot.tsx","declared","not_implemented_returns_null","Commerce editor","component returns null","src/components/guide/GuideWidgetSlot.tsx"
"insurance","Страхование","src/components/insurance/InsuranceWhitelabelWidget.tsx","partner","integration_review_required","Integration owner","component-specific","src/components/insurance/InsuranceWhitelabelWidget.tsx"
"flights","Авиабилеты","src/components/flights/FlightsWhitelabelWidgetCore.tsx","partner","integration_review_required","Integration owner","component-specific","src/components/flights/FlightsWhitelabelWidgetCore.tsx"
"passport-power","Сила паспорта","src/components/immigration/ArgentinaPassportPowerWidget.tsx","curated","implemented_fact_review_required","Migration editor","component-specific","src/components/immigration/ArgentinaPassportPowerWidget.tsx"
"guide-assistant","Помощник по путеводителю","src/components/guide/GuideAssistantWidget.tsx","interactive","implemented","Product owner","component-specific","src/components/guide/GuideAssistantWidget.tsx"
